EDF	O	1315	1318	abstract	34092293
group	O	1319	1324	abstract	34092293
.	O	1324	1325	abstract	34092293

Our	O	1326	1329	abstract	34092293
findings	O	1330	1338	abstract	34092293
proposed	O	1339	1347	abstract	34092293
the	O	1348	1351	abstract	34092293
best	O	1352	1356	abstract	34092293
treatment	O	1357	1366	abstract	34092293
combination	O	1367	1378	abstract	34092293
of	O	1379	1381	abstract	34092293
DBD	B-dietary%supplement	1382	1385	abstract	34092293
,	O	1385	1386	abstract	34092293
rhEPO	B-chemical	1387	1392	abstract	34092293
and	O	1393	1396	abstract	34092293
Fe	B-chemical	1397	1399	abstract	34092293
in	O	1400	1402	abstract	34092293
CCRA	B-DDF	1403	1407	abstract	34092293
and	O	1408	1411	abstract	34092293
provided	O	1412	1420	abstract	34092293
theoretical	O	1421	1432	abstract	34092293
basis	O	1433	1438	abstract	34092293
and	O	1439	1442	abstract	34092293
literature	O	1443	1453	abstract	34092293
reference	O	1454	1463	abstract	34092293
for	O	1464	1467	abstract	34092293
CCRA-induced	B-DDF	1468	1480	abstract	34092293
intestinal	I-DDF	1481	1491	abstract	34092293
flora	I-DDF	1492	1497	abstract	34092293
disorder	I-DDF	1498	1506	abstract	34092293
and	O	1507	1510	abstract	34092293
the	O	1511	1514	abstract	34092293
regulatory	O	1515	1525	abstract	34092293
mechanism	O	1526	1535	abstract	34092293
of	O	1536	1538	abstract	34092293
EDF	O	1539	1542	abstract	34092293
.	O	1542	1543	abstract	34092293

<	B-bacteria	0	1	title	37927130
i	I-bacteria	1	2	title	37927130
>	I-bacteria	2	3	title	37927130
Lactobacillus	I-bacteria	3	16	title	37927130
reuteri</i	I-bacteria	17	27	title	37927130
>	I-bacteria	27	28	title	37927130
ATG-F4	I-bacteria	29	35	title	37927130
Alleviates	O	36	46	title	37927130
Chronic	B-DDF	47	54	title	37927130
Stress-induced	I-DDF	55	69	title	37927130
Anhedonia	I-DDF	70	79	title	37927130
by	O	80	82	title	37927130
Modulating	O	83	93	title	37927130
the	O	94	97	title	37927130
Prefrontal	O	98	108	title	37927130
Serotonergic	O	109	121	title	37927130
System	O	122	128	title	37927130
.	O	128	129	title	37927130

Mental	O	0	6	abstract	37927130
health	O	7	13	abstract	37927130
is	O	14	16	abstract	37927130
influenced	O	17	27	abstract	37927130
by	O	28	30	abstract	37927130
the	O	31	34	abstract	37927130
gut-brain	O	35	44	abstract	37927130
axis	O	45	49	abstract	37927130
;	O	49	50	abstract	37927130
for	O	51	54	abstract	37927130
example	O	55	62	abstract	37927130
,	O	62	63	abstract	37927130
gut	B-DDF	64	67	abstract	37927130
dysbiosis	I-DDF	68	77	abstract	37927130
has	O	78	81	abstract	37927130
been	O	82	86	abstract	37927130
observed	O	87	95	abstract	37927130
in	O	96	98	abstract	37927130
patients	B-human	99	107	abstract	37927130
with	O	108	112	abstract	37927130
major	B-DDF	113	118	abstract	37927130
depressive	I-DDF	119	129	abstract	37927130
disorder	I-DDF	130	138	abstract	37927130
(	O	139	140	abstract	37927130
MDD	B-DDF	140	143	abstract	37927130
)	O	143	144	abstract	37927130
.	O	144	145	abstract	37927130

Gut	O	146	149	abstract	37927130
microbial	O	150	159	abstract	37927130
changes	O	160	167	abstract	37927130
by	O	168	170	abstract	37927130
fecal	O	171	176	abstract	37927130
microbiota	O	177	187	abstract	37927130
transplantation	O	188	203	abstract	37927130
or	O	204	206	abstract	37927130
probiotics	O	207	217	abstract	37927130
treatment	O	218	227	abstract	37927130
reportedly	O	228	238	abstract	37927130
modulates	O	239	248	abstract	37927130
depressive	B-DDF	249	259	abstract	37927130
symptoms	I-DDF	260	268	abstract	37927130
.	O	268	269	abstract	37927130

However	O	270	277	abstract	37927130
,	O	277	278	abstract	37927130
it	O	279	281	abstract	37927130
remains	O	282	289	abstract	37927130
unclear	O	290	297	abstract	37927130
how	O	298	301	abstract	37927130
gut	B-DDF	302	305	abstract	37927130
dysbiosis	I-DDF	306	315	abstract	37927130
contributes	O	316	327	abstract	37927130
to	O	328	330	abstract	37927130
mental	B-DDF	331	337	abstract	37927130
dysfunction	I-DDF	338	349	abstract	37927130
,	O	349	350	abstract	37927130
and	O	351	354	abstract	37927130
how	O	355	358	abstract	37927130
correction	O	359	369	abstract	37927130
of	O	370	372	abstract	37927130
the	O	373	376	abstract	37927130
gut	B-microbiome	377	380	abstract	37927130
microbiota	I-microbiome	381	391	abstract	37927130
alleviates	O	392	402	abstract	37927130
neuropsychiatric	B-DDF	403	419	abstract	37927130
disorders	I-DDF	420	429	abstract	37927130
.	O	429	430	abstract	37927130

Our	O	431	434	abstract	37927130
previous	O	435	443	abstract	37927130
study	O	444	449	abstract	37927130
showed	O	450	456	abstract	37927130
that	O	457	461	abstract	37927130
chronic	O	462	469	abstract	37927130
consumption	O	470	481	abstract	37927130
of	O	482	484	abstract	37927130
<	B-bacteria	485	486	abstract	37927130
i	I-bacteria	486	487	abstract	37927130
>	I-bacteria	487	488	abstract	37927130
Lactobacillus	I-bacteria	488	501	abstract	37927130
reuteri</i	I-bacteria	502	512	abstract	37927130
>	I-bacteria	512	513	abstract	37927130
ATG-F4	I-bacteria	514	520	abstract	37927130
(	O	521	522	abstract	37927130
F4	B-bacteria	522	524	abstract	37927130
)	O	524	525	abstract	37927130
induced	O	526	533	abstract	37927130
neurometabolic	B-DDF	534	548	abstract	37927130
alterations	I-DDF	549	560	abstract	37927130
in	O	561	563	abstract	37927130
healthy	B-animal	564	571	abstract	37927130
mice	I-animal	572	576	abstract	37927130
.	O	576	577	abstract	37927130

Here	O	578	582	abstract	37927130
,	O	582	583	abstract	37927130
we	O	584	586	abstract	37927130
investigated	O	587	599	abstract	37927130
whether	O	600	607	abstract	37927130
F4	B-bacteria	608	610	abstract	37927130
exerted	O	611	618	abstract	37927130
therapeutic	O	619	630	abstract	37927130
effects	O	631	638	abstract	37927130
on	O	639	641	abstract	37927130
depressive-like	B-DDF	642	657	abstract	37927130
behavior	I-DDF	658	666	abstract	37927130
by	O	667	669	abstract	37927130
influencing	O	670	681	abstract	37927130
the	O	682	685	abstract	37927130
central	O	686	693	abstract	37927130
nervous	O	694	701	abstract	37927130
system	O	702	708	abstract	37927130
.	O	708	709	abstract	37927130

Using	O	710	715	abstract	37927130
chronic	B-DDF	716	723	abstract	37927130
unpredictable	I-DDF	724	737	abstract	37927130
stress	I-DDF	738	744	abstract	37927130
(	O	745	746	abstract	37927130
CUS	B-DDF	746	749	abstract	37927130
)	O	749	750	abstract	37927130
to	O	751	753	abstract	37927130
induce	O	754	760	abstract	37927130
anhedonia	B-DDF	761	770	abstract	37927130
,	O	770	771	abstract	37927130
a	O	772	773	abstract	37927130
key	O	774	777	abstract	37927130
symptom	O	778	785	abstract	37927130
of	O	786	788	abstract	37927130
MDD	B-DDF	789	792	abstract	37927130
,	O	792	793	abstract	37927130
we	O	794	796	abstract	37927130
found	O	797	802	abstract	37927130
that	O	803	807	abstract	37927130
chronic	O	808	815	abstract	37927130
F4	B-dietary%supplement	816	818	abstract	37927130
consumption	I-dietary%supplement	819	830	abstract	37927130
alleviated	O	831	841	abstract	37927130
CUS-induced	B-DDF	842	853	abstract	37927130
anhedonic	I-DDF	854	863	abstract	37927130
behaviors	I-DDF	864	873	abstract	37927130
,	O	873	874	abstract	37927130
accompanied	O	875	886	abstract	37927130
by	O	887	889	abstract	37927130
biochemical	O	890	901	abstract	37927130
changes	O	902	909	abstract	37927130
in	O	910	912	abstract	37927130
the	O	913	916	abstract	37927130
gut	B-anatomical%location	917	920	abstract	37927130
,	O	920	921	abstract	37927130
serum	B-anatomical%location	922	927	abstract	37927130
,	O	927	928	abstract	37927130
and	O	929	932	abstract	37927130
brain	B-anatomical%location	933	938	abstract	37927130
.	O	938	939	abstract	37927130

Serum	O	940	945	abstract	37927130
and	O	946	949	abstract	37927130
brain	O	950	955	abstract	37927130
metabolite	O	956	966	abstract	37927130
concentrations	O	967	981	abstract	37927130
involved	O	982	990	abstract	37927130
in	O	991	993	abstract	37927130
tryptophan	O	994	1004	abstract	37927130
metabolism	O	1005	1015	abstract	37927130
were	O	1016	1020	abstract	37927130
regulated	O	1021	1030	abstract	37927130
by	O	1031	1033	abstract	37927130
CUS	B-DDF	1034	1037	abstract	37927130
and	O	1038	1041	abstract	37927130
F4	B-bacteria	1042	1044	abstract	37927130
.	O	1044	1045	abstract	37927130

F4	B-dietary%supplement	1046	1048	abstract	37927130
consumption	I-dietary%supplement	1049	1060	abstract	37927130
reduced	O	1061	1068	abstract	37927130
the	O	1069	1072	abstract	37927130
elevated	O	1073	1081	abstract	37927130
levels	O	1082	1088	abstract	37927130
of	O	1089	1091	abstract	37927130
serotonin	B-chemical	1092	1101	abstract	37927130
(	O	1102	1103	abstract	37927130
5-HT	B-chemical	1103	1107	abstract	37927130
)	O	1107	1108	abstract	37927130
in	O	1109	1111	abstract	37927130
the	O	1112	1115	abstract	37927130
brain	B-anatomical%location	1116	1121	abstract	37927130
observed	O	1122	1130	abstract	37927130
in	O	1131	1133	abstract	37927130
the	O	1134	1137	abstract	37927130
CUS	O	1138	1141	abstract	37927130
group	O	1142	1147	abstract	37927130
.	O	1147	1148	abstract	37927130

Additionally	O	1149	1161	abstract	37927130
,	O	1161	1162	abstract	37927130
the	O	1163	1166	abstract	37927130
increased	O	1167	1176	abstract	37927130
expression	O	1177	1187	abstract	37927130
of	O	1188	1190	abstract	37927130
<	O	1191	1192	abstract	37927130
i	O	1192	1193	abstract	37927130
>	O	1193	1194	abstract	37927130
Htr1a</i	B-gene	1194	1202	abstract	37927130
>	O	1202	1203	abstract	37927130
,	O	1203	1204	abstract	37927130
a	O	1205	1206	abstract	37927130
subtype	O	1207	1214	abstract	37927130
of	O	1215	1217	abstract	37927130
the	O	1218	1221	abstract	37927130
5-HT	B-chemical	1222	1226	abstract	37927130
receptor	I-chemical	1227	1235	abstract	37927130
,	O	1235	1236	abstract	37927130
in	O	1237	1239	abstract	37927130
the	O	1240	1243	abstract	37927130
medial	B-anatomical%location	1244	1250	abstract	37927130
prefrontal	I-anatomical%location	1251	1261	abstract	37927130
cortex	I-anatomical%location	1262	1268	abstract	37927130
(	O	1269	1270	abstract	37927130
mPFC	B-anatomical%location	1270	1274	abstract	37927130
)	O	1274	1275	abstract	37927130
of	O	1276	1278	abstract	37927130
stressed	B-animal	1279	1287	abstract	37927130
mice	I-animal	1288	1292	abstract	37927130
was	O	1293	1296	abstract	37927130
restored	O	1297	1305	abstract	37927130
to	O	1306	1308	abstract	37927130
levels	O	1309	1315	abstract	37927130
observed	O	1316	1324	abstract	37927130
in	O	1325	1327	abstract	37927130
stress-naïve	B-animal	1328	1340	abstract	37927130
mice	I-animal	1341	1345	abstract	37927130
following	O	1346	1355	abstract	37927130
F4	B-dietary%supplement	1356	1358	abstract	37927130
supplementation	I-dietary%supplement	1359	1374	abstract	37927130
.	O	1374	1375	abstract	37927130

We	O	1376	1378	abstract	37927130
further	O	1379	1386	abstract	37927130
demonstrated	O	1387	1399	abstract	37927130
the	O	1400	1403	abstract	37927130
role	O	1404	1408	abstract	37927130
of	O	1409	1411	abstract	37927130
<	O	1412	1413	abstract	37927130
i	O	1413	1414	abstract	37927130
>	O	1414	1415	abstract	37927130
Htr1a</i	B-gene	1415	1423	abstract	37927130
>	O	1423	1424	abstract	37927130
using	O	1425	1430	abstract	37927130
AAV-shRNA	B-biomedical%technique	1431	1440	abstract	37927130
to	O	1441	1443	abstract	37927130
downregulate	O	1444	1456	abstract	37927130
<	O	1457	1458	abstract	37927130
i	O	1458	1459	abstract	37927130
>	O	1459	1460	abstract	37927130
Htr1a</i	B-gene	1460	1468	abstract	37927130
>	O	1468	1469	abstract	37927130
in	O	1470	1472	abstract	37927130
the	O	1473	1476	abstract	37927130
mPFC	B-anatomical%location	1477	1481	abstract	37927130
of	O	1482	1484	abstract	37927130
CUS	B-animal	1485	1488	abstract	37927130
mice	I-animal	1489	1493	abstract	37927130
,	O	1493	1494	abstract	37927130
effectively	O	1495	1506	abstract	37927130
reversing	O	1507	1516	abstract	37927130
CUS-induced	B-DDF	1517	1528	abstract	37927130
anhedonic	I-DDF	1529	1538	abstract	37927130
behavior	I-DDF	1539	1547	abstract	37927130
.	O	1547	1548	abstract	37927130

Together	O	1549	1557	abstract	37927130
,	O	1557	1558	abstract	37927130
our	O	1559	1562	abstract	37927130
findings	O	1563	1571	abstract	37927130
suggest	O	1572	1579	abstract	37927130
F4	B-bacteria	1580	1582	abstract	37927130
as	O	1583	1585	abstract	37927130
a	O	1586	1587	abstract	37927130
potential	O	1588	1597	abstract	37927130
therapeutic	O	1598	1609	abstract	37927130
approach	O	1610	1618	abstract	37927130
for	O	1619	1622	abstract	37927130
relieving	O	1623	1632	abstract	37927130
some	O	1633	1637	abstract	37927130
depressive	B-DDF	1638	1648	abstract	37927130
symptoms	I-DDF	1649	1657	abstract	37927130
and	O	1658	1661	abstract	37927130
highlight	O	1662	1671	abstract	37927130
the	O	1672	1675	abstract	37927130
involvement	O	1676	1687	abstract	37927130
of	O	1688	1690	abstract	37927130
the	O	1691	1694	abstract	37927130
tryptophan	O	1695	1705	abstract	37927130
metabolism	O	1706	1716	abstract	37927130
in	O	1717	1719	abstract	37927130
mitigating	O	1720	1730	abstract	37927130
CUS-induced	B-DDF	1731	1742	abstract	37927130
depressive-like	I-DDF	1743	1758	abstract	37927130
behaviors	I-DDF	1759	1768	abstract	37927130
through	O	1769	1776	abstract	37927130
the	O	1777	1780	abstract	37927130
action	O	1781	1787	abstract	37927130
of	O	1788	1790	abstract	37927130
this	O	1791	1795	abstract	37927130
bacterium	O	1796	1805	abstract	37927130
.	O	1805	1806	abstract	37927130

To	O	0	2	title	35432226
the	O	3	6	title	35432226
Gut	B-microbiome	7	10	title	35432226
Microbiome	I-microbiome	11	21	title	35432226
and	O	22	25	title	35432226
Beyond	O	26	32	title	35432226
:	O	32	33	title	35432226
The	O	34	37	title	35432226
Brain-First	O	38	49	title	35432226
or	O	50	52	title	35432226
Body-First	O	53	63	title	35432226
Hypothesis	O	64	74	title	35432226
in	O	75	77	title	35432226
Parkinson	B-DDF	78	87	title	35432226
's	I-DDF	87	89	title	35432226
Disease	I-DDF	90	97	title	35432226
.	O	97	98	title	35432226

There	O	0	5	abstract	35432226
is	O	6	8	abstract	35432226
continued	O	9	18	abstract	35432226
debate	O	19	25	abstract	35432226
regarding	O	26	35	abstract	35432226
Parkinson	B-DDF	36	45	abstract	35432226
's	I-DDF	45	47	abstract	35432226
disease	I-DDF	48	55	abstract	35432226
etiology	O	56	64	abstract	35432226
and	O	65	68	abstract	35432226
whether	O	69	76	abstract	35432226
it	O	77	79	abstract	35432226
originates	O	80	90	abstract	35432226
in	O	91	93	abstract	35432226
the	O	94	97	abstract	35432226
brain	B-anatomical%location	98	103	abstract	35432226
or	O	104	106	abstract	35432226
begins	O	107	113	abstract	35432226
in	O	114	116	abstract	35432226
the	O	117	120	abstract	35432226
gut	B-anatomical%location	121	124	abstract	35432226
.	O	124	125	abstract	35432226

Recently	O	126	134	abstract	35432226
,	O	134	135	abstract	35432226
evidence	O	136	144	abstract	35432226
has	O	145	148	abstract	35432226
been	O	149	153	abstract	35432226
provided	O	154	162	abstract	35432226
for	O	163	166	abstract	35432226
both	O	167	171	abstract	35432226
,	O	171	172	abstract	35432226
with	O	173	177	abstract	35432226
Parkinson	B-DDF	178	187	abstract	35432226
's	I-DDF	187	189	abstract	35432226
disease	I-DDF	190	197	abstract	35432226
onset	O	198	203	abstract	35432226
presenting	O	204	214	abstract	35432226
as	O	215	217	abstract	35432226
either	O	218	224	abstract	35432226
a	O	225	226	abstract	35432226
"	O	227	228	abstract	35432226
body-first	O	228	238	abstract	35432226
"	O	238	239	abstract	35432226
or	O	240	242	abstract	35432226
"	O	243	244	abstract	35432226
brain-first	O	244	255	abstract	35432226
"	O	255	256	abstract	35432226
progression	O	257	268	abstract	35432226
.	O	268	269	abstract	35432226

Most	O	270	274	abstract	35432226
research	O	275	283	abstract	35432226
indicates	O	284	293	abstract	35432226
those	O	294	299	abstract	35432226
with	O	300	304	abstract	35432226
Parkinson	B-DDF	305	314	abstract	35432226
's	I-DDF	314	316	abstract	35432226
disease	I-DDF	317	324	abstract	35432226
have	O	325	329	abstract	35432226
an	O	330	332	abstract	35432226
altered	O	333	340	abstract	35432226
gut	B-microbiome	341	344	abstract	35432226
microbiome	I-microbiome	345	355	abstract	35432226
compared	O	356	364	abstract	35432226
to	O	365	367	abstract	35432226
controls	O	368	376	abstract	35432226
.	O	376	377	abstract	35432226

However	O	378	385	abstract	35432226
,	O	385	386	abstract	35432226
some	O	387	391	abstract	35432226
studies	O	392	399	abstract	35432226
do	O	400	402	abstract	35432226
not	O	403	406	abstract	35432226
report	O	407	413	abstract	35432226
gut	O	414	417	abstract	35432226
microbiome	O	418	428	abstract	35432226
differences	O	429	440	abstract	35432226
,	O	440	441	abstract	35432226
potentially	O	442	453	abstract	35432226
due	O	454	457	abstract	35432226
to	O	458	460	abstract	35432226
the	O	461	464	abstract	35432226
brain	O	465	470	abstract	35432226
or	O	471	473	abstract	35432226
body-first	O	474	484	abstract	35432226
progression	O	485	496	abstract	35432226
type	O	497	501	abstract	35432226
.	O	501	502	abstract	35432226

Based	O	503	508	abstract	35432226
on	O	509	511	abstract	35432226
the	O	512	515	abstract	35432226
etiology	O	516	524	abstract	35432226
of	O	525	527	abstract	35432226
each	O	528	532	abstract	35432226
proposed	O	533	541	abstract	35432226
progression	O	542	553	abstract	35432226
,	O	553	554	abstract	35432226
individuals	B-human	555	566	abstract	35432226
with	O	567	571	abstract	35432226
the	O	572	575	abstract	35432226
body-first	O	576	586	abstract	35432226
progression	O	587	598	abstract	35432226
may	O	599	602	abstract	35432226
exhibit	O	603	610	abstract	35432226
altered	B-DDF	611	618	abstract	35432226
gut	I-DDF	619	622	abstract	35432226
microbiomes	I-DDF	623	634	abstract	35432226
,	O	634	635	abstract	35432226
i.e.	O	636	640	abstract	35432226
,	O	640	641	abstract	35432226
where	O	642	647	abstract	35432226
short-chain	B-bacteria	648	659	abstract	35432226
fatty	I-bacteria	660	665	abstract	35432226
acid	I-bacteria	666	670	abstract	35432226
producing	I-bacteria	671	680	abstract	35432226
bacteria	I-bacteria	681	689	abstract	35432226
are	O	690	693	abstract	35432226
reduced	O	694	701	abstract	35432226
,	O	701	702	abstract	35432226
while	O	703	708	abstract	35432226
the	O	709	712	abstract	35432226
brain-first	O	713	724	abstract	35432226
